case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-01262-000,"torch.Size([1, 4, 240, 240, 155])",0.8004575967788696,0.940995454788208,0.8505438566207886,17.6068172454834,2.0,1.0,160010,393.17856,652.4075317382812,212.55205,417.24374,0.9968248009681702,0.8569110035896301,0.7323302030563354,0.850702166557312,19298,125081,15631,8767990,0.9944263456830141,0.9651208106001559,0.916515448163889,0.7961392546306628,0.9992948212760279,0.7699761633329879,0.6137702768605944,0.9129294350969228,0.9968546393046303,0.8565746238542687,0.7351959587253705,0.8505438831768738,8761807,49109,6183,14859,537,4439,76771,6993,48310,14270,3654,1361,8761807,88,5478,617,818,14859,1056,2565,47806,32,76771,472,485,417,459,14270,4,4,11184,0.9824749642337424,6183,3621,504,876
BraTS-GLI-00390-000,"torch.Size([1, 4, 240, 240, 155])",0.9214296936988831,0.8289156556129456,0.7946767807006836,61.390953063964844,1.4142135381698608,1.4142135381698608,17056,359.7057,629.6040649414062,881.1908,360.97495,0.9998550415039062,0.8250076770782471,0.9118563532829285,0.7945199012756348,84,16530,442,8910944,0.9997567527206277,0.7339449541284404,0.9741403026134801,0.6852459016393443,0.9999583658027702,0.9523809523809523,0.8568663036902602,0.9457013574660633,0.9998575490982925,0.8290155440414507,0.911747666559382,0.7946768060836502,8910573,2168,371,80,29,4,14164,376,2366,418,192,24,8910573,0,371,0,0,80,0,4,2163,15,14164,188,5,14,5,418,4,4,597,0.9932998324791742,371,4,203,19
BraTS-GLI-01189-000,"torch.Size([1, 4, 240, 240, 155])",0.9463977813720703,0.8843874335289001,0.6828098893165588,4.123105525970459,5.0,13.928388595581055,114711,1226.7882,1031.857421875,3557.79,1115.6316,0.9993240237236023,0.9035725593566895,0.6834426522254944,0.6818316578865051,50213,24898,39600,8813289,0.99875333497062,0.9080658632621406,0.6085616543902364,0.9636840651753659,0.9999151281661137,0.9093860155736562,0.7930757490561491,0.5287121212121212,0.9993338939027024,0.9087254599548255,0.6886738163745749,0.6828099011838372,8812541,11000,748,45663,4623,4550,19746,12701,5152,20937,789,18663,8812541,6,739,3,1334,45663,2713,503,4707,162,19746,283,4959,4455,9249,20937,4,4,18113,0.9985645668851109,748,3216,445,13704
BraTS-GLI-00734-000,"torch.Size([1, 4, 240, 240, 155])",0.9471941590309143,0.956922173500061,0.8800439834594727,2.2360680103302,3.0,1.4142135381698608,183832,3069.0276,5664.16796875,840.3686,2274.356,0.9988797903060913,0.8950762152671814,0.9106606841087341,0.8774865865707397,24770,120631,38431,8744168,0.9985086664408698,0.9226916926184665,0.9292408020745077,0.9076404059397727,0.999314857628536,0.8851433185304804,0.9000920161484196,0.8540761364523431,0.998911599371629,0.9035275694387208,0.9144341791660702,0.8800439713649891,8738177,13051,5991,21925,1837,2845,108579,8268,12052,32823,3340,5608,8738177,0,5776,215,62,21925,288,2495,11253,169,108579,630,1736,1668,2204,32823,4,4,13445,0.9340275195232919,5991,2783,799,3872
BraTS-GLI-00649-001,"torch.Size([1, 4, 240, 240, 155])",0.9873956441879272,0.9918745756149292,0.9641079902648926,1.0,1.0,1.0,114495,1606.5144,5270.51318359375,2194.6409,2034.1777,0.9998268485069275,0.9880936145782471,0.9678104519844055,0.9630999565124512,34888,56690,22917,8813505,0.999857258431454,0.9782206006174572,0.9687186084627178,0.9731075254478375,0.9998147161657025,0.9990254528777803,0.9696242723584406,0.9552733778417768,0.9998359868460429,0.9885135710031482,0.9691712288311162,0.9641079843220153,8811872,1258,1633,34854,776,34,54968,1775,1722,21892,605,1025,8811872,21,1495,117,5,34854,0,29,1228,35,54968,459,25,720,280,21892,4,4,3156,0.9908111533555425,1633,29,494,1000
BraTS-GLI-00718-000,"torch.Size([1, 4, 240, 240, 155])",0.9614347815513611,0.9646930694580078,0.9298676252365112,1.4142135381698608,2.0,1.4142135381698608,137296,2087.025,3826.677978515625,761.4336,1910.8763,0.9993969798088074,0.9249476790428162,0.9254845976829529,0.928108274936676,14570,90553,32173,8790704,0.9991673605328892,0.9838635668400122,0.9390668405238393,0.9352323460982205,0.9996468997249822,0.8829787234042553,0.9146135412410411,0.9245640754670065,0.9994070726053725,0.9306952181147363,0.9266788999037752,0.9298676128104534,8787600,7323,3104,12865,211,1705,82821,5374,7732,29746,2060,2427,8787600,0,3066,38,0,12865,329,1376,7083,3,82821,646,240,208,1979,29746,4,4,7645,0.9580117723990085,3104,1705,649,2187
BraTS-GLI-01351-000,"torch.Size([1, 4, 240, 240, 155])",0.8108765482902527,0.9805825352668762,0.9736574292182922,8.246211051940918,1.4142135381698608,1.0,114686,399.28375,924.81787109375,1084.8789,429.5004,0.9979293942451477,0.9756112694740295,0.6976572275161743,0.972387969493866,14131,79853,20702,8813314,0.9958928581316177,0.9578424027787237,0.99183014078006,0.977879555642175,0.9999776474547486,0.9952586511924139,0.5381889221444404,0.9694715486426432,0.9979310727865726,0.976192128826265,0.6977586192899994,0.9736574006694805,8813117,36346,197,14064,619,67,42976,354,36877,20070,454,632,8813117,0,189,8,0,14064,0,67,36018,480,42976,379,328,139,165,20070,4,4,1427,0.9922915206657864,197,67,859,304
BraTS-GLI-00649-000,"torch.Size([1, 4, 240, 240, 155])",0.9588747024536133,0.993142306804657,0.9510529637336731,3.605551242828369,1.0,1.0,156968,1962.9705,5076.1943359375,914.68805,1617.274,0.9992690682411194,0.9869120717048645,0.8979929089546204,0.9483113884925842,59689,69047,28232,8771032,0.9989580297339233,0.9793466077668622,0.941467201039175,0.9625947828610819,0.9995969687489454,0.9954095394461291,0.860747027387142,0.9397846415415132,0.9992773971068758,0.9873127445848601,0.8992994083556524,0.9510529617349225,8767497,9145,3535,59415,1253,274,59432,3695,9615,26532,1031,1700,8767497,0,3416,119,1,59415,0,273,8975,1,59432,639,169,1252,279,26532,4,4,5979,0.9887941127262272,3535,273,640,1531
BraTS-GLI-01441-000,"torch.Size([1, 4, 240, 240, 155])",0.9675050377845764,0.9361572265625,0.8925482630729675,1.7320507764816284,2.2360680103302,1.4142135381698608,130288,305.4207,469.6949768066406,561.9372,283.27405,0.9994937777519226,0.8896584510803223,0.9101026654243469,0.8908413052558899,23875,76498,29915,8797712,0.9998496307821486,0.9284382814275972,0.8485961926445228,0.9679940599476338,0.9991655785049568,0.8553298429319371,0.9842087374833329,0.8280127026575297,0.9995074876040435,0.8903858731196861,0.9113853565830009,0.8925482848083021,8790371,1322,7341,20421,1574,3454,75290,13433,1208,24770,819,5145,8790371,0,7318,23,2,20421,2754,698,1098,12,75290,98,222,1562,3361,24770,4,4,15826,0.946227726525372,7341,3452,110,4923
BraTS-GLI-01274-000,"torch.Size([1, 4, 240, 240, 155])",0.8920741677284241,0.8357284069061279,0.836446225643158,2.2360680103302,4.582575798034668,2.2360680103302,43464,225.33984,552.9332885742188,134.76476,201.02534,0.9994649887084961,0.6255339980125427,0.8467545509338379,0.8364936113357544,3872,32904,6688,8884536,0.9994930278383322,0.8694649446494465,0.8248920863309352,0.8198133524766691,0.9994458911528976,0.4868285123966942,0.8711706783369803,0.853767942583732,0.9994694589398533,0.6241721854304636,0.8474000059124368,0.8364462022998609,8879613,4504,4923,1885,283,1987,28665,6085,4239,5710,1255,978,8879613,0,4074,849,92,1885,1544,351,4184,0,28665,55,228,283,467,5710,4,4,7623,0.8627836809643673,4923,1895,55,750
BraTS-GLI-01141-000,"torch.Size([1, 4, 240, 240, 155])",0.9732604622840881,0.9600167870521545,0.9474437236785889,1.4142135381698608,2.9313037395477295,1.4142135381698608,156606,524.78424,807.04541015625,1048.9745,940.37335,0.9995221495628357,0.8360662460327148,0.9492344856262207,0.9472065567970276,9087,88963,58556,8771394,0.999356536539117,0.8680851063829788,0.9564860426929392,0.9565383878996745,0.9996979955523603,0.8081875206338726,0.9428638872340186,0.9385203907370722,0.9995272368833882,0.837066165156437,0.9496261158503105,0.9474437328138334,8768745,5646,2649,7344,1116,1743,83880,3816,5083,54956,2497,3600,8768745,4,1654,991,85,7344,960,698,4273,2,83880,808,1288,1110,1202,54956,4,4,7429,0.9857315924068034,2649,1658,810,2312
BraTS-GLI-00404-000,"torch.Size([1, 4, 240, 240, 155])",0.9488887190818787,0.8839700818061829,0.8895424604415894,2.4494898319244385,5.0,2.2360680103302,148743,266.24634,443.74932861328125,797.44415,421.39053,0.9991613626480103,0.7392533421516418,0.864093005657196,0.8874238729476929,23188,93963,31592,8779257,0.9985354424297139,0.8288172732617177,0.8806454103296534,0.9421592920353983,0.9997991857397499,0.6687942038985683,0.8497919393803944,0.8424917700683717,0.9991669144902068,0.7402563307000167,0.8649436181851663,0.8895424618161157,8777494,12874,1763,15508,3203,7680,79849,10822,14114,26616,1634,4976,8777494,35,1446,282,313,15508,6952,415,12438,739,79849,937,123,2429,2424,26616,4,4,15659,0.9997445558458395,1763,7367,1676,4853
BraTS-GLI-00708-000,"torch.Size([1, 4, 240, 240, 155])",0.9245133996009827,0.9418561458587646,0.9058815836906433,4.836400508880615,1.4142135381698608,1.4142135381698608,16530,695.6444,2898.962890625,313.9089,731.94696,0.9998389482498169,0.860822319984436,0.8136453628540039,0.9050986766815186,1662,7632,7236,8911470,0.9999839489599375,0.9716840536512668,0.7570103899005698,0.8328503535412078,0.9997157595772639,0.7845968712394705,0.8878406708595388,0.9929519071310116,0.9998498362845142,0.8681757656458056,0.8172224567327987,0.9058816112967283,8908937,143,2533,1304,38,358,6776,2175,856,7185,1442,51,8908937,0,2167,366,0,1304,0,358,138,0,6776,718,5,38,8,7185,4,4,3655,0.730232558137537,2533,358,718,46
BraTS-GLI-01104-000,"torch.Size([1, 4, 240, 240, 155])",0.8900315761566162,0.9075807929039001,0.8726628422737122,23.34523582458496,6.164413928985596,4.690415859222412,99795,265.43048,630.6218872070312,597.5107,246.93784,0.9987921714782715,0.8054014444351196,0.3690955638885498,0.8712013363838196,14612,9892,75291,8828205,0.9982169846019198,0.8179804830784138,0.3749643027129938,0.9489444037012187,0.9994329538111089,0.8088557350123187,0.39820056611403154,0.8077326639306158,0.9988245991263793,0.8133925191837859,0.3862332695984704,0.8726628305758442,8823199,15760,5006,11819,2630,2793,3939,6566,5953,60815,3272,14476,8823199,43,4223,740,481,11819,711,1601,4636,386,3939,931,10643,2201,1632,60815,4,4,12468,0.722890599935256,5006,2312,1317,3833
BraTS-GLI-00056-001,"torch.Size([1, 4, 240, 240, 155])",0.9761534929275513,0.9213687777519226,0.93632972240448,3.1622776985168457,4.582575798034668,1.0,103998,448.0425,544.4816284179688,675.6313,365.60162,0.9997014403343201,0.5601140260696411,0.9110248684883118,0.9323714375495911,4667,63530,35801,8824002,0.9997955255226425,0.39427251732101615,0.9444491432244532,0.9410851838266414,0.9996385993566185,0.9145061067066638,0.8788446403274044,0.9316220217312365,0.9997170562814327,0.5509940614510715,0.9104666237249994,0.9363296931585301,8820813,1804,3189,4268,6557,399,55833,3284,7697,33353,2088,2448,8820813,59,2912,218,2,4268,124,273,1665,4435,55833,1597,137,2063,248,33353,4,4,11929,0.8624360801401102,3189,397,6032,2311
BraTS-GLI-00485-001,"torch.Size([1, 4, 240, 240, 155])",0.9576608538627625,0.7931550145149231,0.9201915264129639,1.4142135381698608,3.0,2.0,39457,279.60608,380.43499755859375,409.29745,351.1517,0.9997957944869995,0.0,0.9353356957435608,0.9185742735862732,0,36940,2517,8888543,0.9999199913487129,0.0,0.9251297452514555,0.9242484969939879,0.9996945506142008,0.0,0.9506497022198159,0.9161700437028208,0.9998072582731264,0.0,0.9377161243808328,0.9201915403032721,8885828,711,2715,0,1007,0,35117,2842,1823,2306,189,211,8885828,1,2712,2,0,0,0,0,711,925,35117,187,0,81,130,2306,3,4,4038,0.8850916295173723,2715,0,1112,211
BraTS-GLI-01328-000,"torch.Size([1, 4, 240, 240, 155])",0.9787797927856445,0.8896389603614807,0.9528167843818665,1.0,7.0,1.0,121908,185.97575,333.7750244140625,687.83594,419.96066,0.999708354473114,0.7465440630912781,0.8649306893348694,0.9519464373588562,32931,57352,31625,8806092,0.9994529351109537,0.960773085182534,0.8206851284615866,0.9413925066353929,0.9999708156580694,0.6113692265646351,0.9156437438973357,0.9645217391304348,0.999711808315122,0.7472441821623427,0.8655678259436295,0.95281678042076,8805835,4820,257,20133,822,12798,52514,11474,4838,30503,1899,1122,8805835,0,222,35,761,20133,10902,1135,3966,143,52514,729,93,679,350,30503,4,4,14195,0.9999999999992955,257,12037,872,1029
BraTS-GLI-00395-000,"torch.Size([1, 4, 240, 240, 155])",0.976796567440033,0.9761190414428711,0.9615285396575928,8.61957836151123,1.0,1.0,102344,319.84525,875.5581665039062,637.49896,324.9599,0.9997220039367676,0.9633339047431946,0.9620304107666016,0.960875391960144,8617,66240,27487,8825656,0.9996059092988754,0.9644970414201184,0.9740101491524378,0.9769817130411926,0.9998619932614641,0.9647209005454335,0.9533212560386474,0.946556554007349,0.9997339348810578,0.9646089579948944,0.9635546603800935,0.9615285117705754,8824438,3479,1218,8313,306,304,63148,1685,3092,26018,613,1469,8824438,0,1156,62,11,8313,100,193,2729,5,63148,358,739,301,429,26018,4,4,2604,0.9992319508410168,1218,293,363,730
BraTS-GLI-01251-000,"torch.Size([1, 4, 240, 240, 155])",0.9462060928344727,0.9620475172996521,0.899915337562561,1.7320507764816284,1.4142135381698608,1.4142135381698608,142132,267.09857,694.8751220703125,216.09529,360.68167,0.9990904927253723,0.9202141761779785,0.899533212184906,0.8998510837554932,20008,91981,30143,8785868,0.9997103160313069,0.9807714059495533,0.8668406258500659,0.8269086462299547,0.9984827907726362,0.8667532986805278,0.9354105739228754,0.9870616726934943,0.9990961763567662,0.9202440965773415,0.8998211652495843,0.8999153106285162,8772538,2542,13330,17342,340,2666,86040,13217,5941,29753,6228,390,8772538,0,13026,304,22,17342,137,2507,2519,5,86040,3417,1,335,54,29753,4,4,19785,0.9228708617634961,13330,2644,3422,389
BraTS-GLI-00017-001,"torch.Size([1, 4, 240, 240, 155])",0.9549482464790344,0.0,5.960464477539063e-08,2.2360680103302,50.0,50.0,66343,132.90459,0.0,659.66943,203.24837,0.9996479749679565,0.0,0.864971399307251,5.960464477539063e-08,0,66343,0,8861657,0.9997789942500128,0.0,0.9291772981173713,0.0,0.9995354142007528,0.0,0.8123841249265182,0.0,0.9996571893874863,0.0,0.8668645001487773,0.0,8857540,1958,4117,0,10296,0,53896,4108,12447,0,202,0,8857540,0,4108,9,0,0,0,0,1958,10296,53896,193,0,0,0,0,2,4,14606,0.9616595919478559,4117,0,10489,0
BraTS-GLI-00348-000,"torch.Size([1, 4, 240, 240, 155])",0.9362817406654358,0.9366138577461243,0.9052528142929077,3.0,1.0,1.0,21929,343.50528,548.5313720703125,688.87036,434.85733,0.9998378753662109,0.873308002948761,0.9268326759338379,0.9047021269798279,160,20734,1035,8906071,0.9998245087114078,0.7860696517412935,0.9371195758884744,0.9201596806387226,0.9998642499032402,0.9875,0.9207581749782965,0.8908212560386474,0.999844378912422,0.8753462603878116,0.9288668320926385,0.905252822778596,8904862,1563,1209,158,43,2,19091,1281,1643,922,80,113,8904862,0,1209,0,0,158,2,0,1563,0,19091,80,0,43,70,922,4,4,1404,0.6680911680864097,1209,2,80,113
BraTS-GLI-00221-000,"torch.Size([1, 4, 240, 240, 155])",0.9841781854629517,0.9688512086868286,0.9243789911270142,1.0,1.4142135381698608,1.0,27719,302.6099,552.418212890625,654.30035,237.8687,0.9999473094940186,0.9516353607177734,0.9025169014930725,0.9235494136810303,8988,8370,10361,8900281,0.9999712356641809,0.949794968414053,0.8517970401691332,0.9606536900176954,0.99992955278603,0.9534935469514909,0.9627240143369176,0.890744136666345,0.9999503937907183,0.951640664038643,0.9038698822209759,0.9243790064102564,8899654,256,627,8570,453,418,8058,1402,312,9229,378,1132,8899654,0,529,98,0,8570,262,156,178,10,8058,124,78,443,611,9229,4,4,2233,0.9999999999955218,627,418,134,1054
BraTS-GLI-01321-000,"torch.Size([1, 4, 240, 240, 155])",0.9888225197792053,0.990485668182373,0.9769414067268372,1.0,1.0,1.0,128820,215.81935,438.7507019042969,467.5462,365.19626,0.9998291730880737,0.9426944851875305,0.9436609745025635,0.9762190580368042,15759,33942,79119,8799180,0.9997671699915868,0.8958155422715628,0.954835026143398,0.992051599452733,0.9999071504390182,0.9984770607272035,0.936155795180013,0.9622846598162262,0.9998371553158732,0.9443644220381707,0.9454031538232669,0.9769414361238002,8798363,2049,817,15735,1830,24,31775,1503,2167,76135,610,2984,8798363,1,704,112,0,15735,0,24,1664,29,31775,474,385,1800,799,76135,4,4,3943,0.9997463859979717,817,24,503,2599
BraTS-GLI-00636-000,"torch.Size([1, 4, 240, 240, 155])",0.957275390625,0.9792162179946899,0.9706372618675232,1.4142135381698608,1.0,1.0,31924,2646.4934,5384.708984375,509.6283,1590.7195,0.99983811378479,0.9692175388336182,0.9272910952568054,0.9683855175971985,1729,20460,9735,8896076,0.9998443141504386,0.9616469261139312,0.9268682756615295,0.9840599598859918,0.9998492593813272,0.9861191440138809,0.9347507331378299,0.9575757575757575,0.9998467867597681,0.9737292975442604,0.9307928164695576,0.970637234485631,8894735,1385,1341,1705,68,24,19125,1509,1335,9322,151,413,8894735,0,1339,2,0,1705,0,24,1210,0,19125,125,175,68,170,9322,4,4,1728,0.8749999999949364,1341,24,125,238
BraTS-GLI-01335-000,"torch.Size([1, 4, 240, 240, 155])",0.9876261353492737,0.9614630937576294,0.9498710632324219,1.0,1.4142135381698608,1.0,148522,353.1921,790.7698364257812,771.4197,389.17532,0.9997813105583191,0.9274517893791199,0.9834952354431152,0.9481435418128967,2401,134438,11683,8779478,0.9997698138088708,0.9569420035149385,0.9833379121899062,0.9704411502053938,0.999812061719387,0.907122032486464,0.9850860619765245,0.9301549259607977,0.9997909373178141,0.9313662604233482,0.9842112108206529,0.9498710720685285,8777828,2021,1650,2178,98,223,132433,2244,2005,10867,331,816,8777828,0,1616,34,30,2178,64,129,1813,24,132433,168,178,74,564,10867,4,4,2673,0.9999999999962589,1650,193,192,638
BraTS-GLI-01063-000,"torch.Size([1, 4, 240, 240, 155])",0.9761914610862732,0.9352800846099854,0.9195743203163147,1.0,88.1702880859375,84.97528839111328,189997,350.83658,773.6621704101562,1425.7776,617.45844,0.9994628429412842,0.8482294678688049,0.9758350253105164,0.9185085892677307,4362,165578,20057,8738003,0.9997939861122134,0.983453670276775,0.9659118448507202,0.859421043508407,0.9991552989853631,0.7494268684089868,0.9869185519815434,0.9887819713815625,0.9994745405148725,0.8506375227686703,0.9763022132472211,0.9195743398326107,8730622,1799,7381,3269,55,1093,163412,5767,2166,19832,3244,225,8730622,1,5289,2091,28,3269,446,619,1623,9,163412,534,148,45,32,19832,4,4,9066,0.8032208250597802,7381,1065,543,77
BraTS-GLI-01419-000,"torch.Size([1, 4, 240, 240, 155])",0.9384436011314392,0.7375305891036987,0.9087896943092346,3.605551242828369,12.083045959472656,2.4494898319244385,210260,303.35754,644.2537841796875,438.3472,416.86288,0.99854975938797,0.2464638352394104,0.8744816184043884,0.9084206819534302,34276,133618,42366,8717740,0.997891489009017,0.7166082690960056,0.8181243935634699,0.9620526884839535,0.9992242255446939,0.14917143190570661,0.9402326033917586,0.8611150450833215,0.9985574125888835,0.246939219048079,0.8749386271280282,0.9087897168906548,8710977,18406,6763,5113,2022,29163,125632,27929,7986,36482,1439,5884,8710977,1,6725,37,8818,5113,19067,1278,7846,16,125632,124,1742,2005,2137,36482,4,4,31390,0.994361261547947,6763,20345,140,4142
BraTS-GLI-01064-000,"torch.Size([1, 4, 240, 240, 155])",0.6908548474311829,0.6366966366767883,0.5667668581008911,7.681145668029785,10.049875259399414,9.736395835876465,33518,317.78503,412.4132080078125,626.91547,258.2777,0.9984062910079956,0.5169438719749451,0.6649414300918579,0.5557752251625061,379,31912,1227,8894482,0.9997182057778636,0.5966101694915255,0.5301652666678814,0.5989110707803993,0.997160036975734,0.46437994722955145,0.9117573326648283,0.5378973105134475,0.9984374827622152,0.5222551928783383,0.6704688166096344,0.5667668527264921,8869222,2500,25260,176,119,203,29096,25785,2816,660,442,567,8869222,0,25137,123,0,176,166,37,2498,36,29096,282,2,83,482,660,4,4,26346,0.5612237151747661,25260,203,318,565
BraTS-GLI-01237-000,"torch.Size([1, 4, 240, 240, 155])",0.8873493075370789,0.8716534972190857,0.7820001840591431,3.7416574954986572,4.123105525970459,1.7320507764816284,78815,320.48633,678.4552001953125,759.3057,417.2063,0.9990141987800598,0.5561709403991699,0.7507219910621643,0.7812484502792358,23946,30607,24262,8849185,0.9987507488052998,0.9489220229699779,0.781353077408941,0.6584348218313035,0.9993059247829037,0.3933433558840725,0.7275133139477897,0.9626576539444399,0.9990282596640658,0.5561525743977327,0.7534726334489468,0.7820002008906151,8843043,11061,6142,9419,507,14527,22267,6231,8340,23356,12116,906,8843043,86,4116,1940,4864,9419,1897,7766,5764,166,22267,2410,433,255,218,23356,4,4,18854,0.9665323008375057,6142,9663,2576,473
BraTS-GLI-00115-000,"torch.Size([1, 4, 240, 240, 155])",0.9741412401199341,0.9767955541610718,0.9502365589141846,1.0,1.4142135381698608,1.0,84845,2294.7466,4191.28271484375,1994.4132,1196.2437,0.9997404217720032,0.956730306148529,0.9316650032997131,0.948871374130249,19921,33390,31534,8843155,0.9998626874375859,0.9726495726495726,0.8882875081186404,0.9647385620915032,0.9996351980712765,0.9425731639977912,0.9830488170110812,0.9361641402930171,0.9997489298133293,0.957375210319686,0.9332688862983708,0.9502365854443622,8839929,1214,3226,18777,528,1144,32824,4128,566,29521,1079,2013,8839929,0,3013,213,106,18777,360,678,378,0,32824,188,730,528,755,29521,4,4,5735,0.9963382737558913,3226,1038,188,1283
BraTS-GLI-00668-000,"torch.Size([1, 4, 240, 240, 155])",0.9325858950614929,0.9090909361839294,0.9090909361839294,3.464101552963257,1.0,1.0,189207,950.2728,4206.943359375,792.3252,1832.1135,0.9984917044639587,0.0001055598258972168,0.9317326545715332,0.9004269242286682,0,189048,159,8738793,0.9989554457526443,0.0,0.913971776037063,0.9395973154362416,0.998064263565918,0.0,0.9517106766535484,0.8805031446540881,0.9985096558115467,0.0,0.9324595363589719,0.9090909090909091,8721877,9120,16916,0,0,0,179919,16935,9129,140,9,19,8721877,0,16916,0,0,0,0,0,9120,0,179919,9,0,0,19,140,3,3,16944,0.7913125590174744,16916,0,9,19
BraTS-GLI-00516-000,"torch.Size([1, 4, 240, 240, 155])",0.961629331111908,0.9748074412345886,0.8969945311546326,2.2360680103302,1.866025447845459,3.1622776985168457,172508,1020.78595,5789.36669921875,780.74744,1144.2539,0.9992587566375732,0.8410243988037109,0.9085172414779663,0.8965853452682495,34099,74206,64203,8755492,0.9987522348755828,0.9706728004600345,0.9572080128778394,0.8577885804443307,0.9997763689350638,0.7425437696120121,0.8654421475352397,0.9399560768188402,0.999264039499629,0.8414196464176525,0.9090149895964558,0.8969945598858468,8753534,10936,1958,25320,765,8779,64221,2871,9985,60348,10005,3855,8753534,0,1308,650,74,25320,98,8607,9114,123,64221,748,1748,642,1465,60348,4,4,13641,0.9962612711670725,1958,8705,871,2107
BraTS-GLI-00099-001,"torch.Size([1, 4, 240, 240, 155])",0.9432320594787598,0.8802541494369507,0.9412859082221985,9.433980941772461,14.741084098815918,1.0,97770,825.97797,1633.8763427734375,1033.2522,611.62463,0.999376654624939,0.784234881401062,0.8938601016998291,0.9367944002151489,8614,80772,8384,8830230,0.9991043819975461,0.6864662266764442,0.9564665336477417,0.9181220231344976,0.9996712429914056,0.9780589737636406,0.8486728074085079,0.9656488549618321,0.9993877321124205,0.8067218844257193,0.8993512244081316,0.9412858969887222,8827327,7913,2903,8425,3848,189,68549,3120,12223,8096,722,288,8827327,0,2889,14,0,8425,7,182,7910,3787,68549,526,3,61,224,8096,4,4,7690,0.9867360208049587,2903,189,4313,285
BraTS-GLI-00626-000,"torch.Size([1, 4, 240, 240, 155])",0.9556147456169128,0.9744175672531128,0.9642137289047241,26.45939826965332,1.0,1.0,20190,1525.4508,4520.681640625,875.8103,1215.0297,0.9998913407325745,0.9253650903701782,0.902949869632721,0.963700532913208,763,11280,8147,8907810,0.9998881906291399,0.8665906499429875,0.9039458651902628,0.9905501618122977,0.9999116505628207,0.9960681520314548,0.9118794326241135,0.9392414385663435,0.9998999204583744,0.926829268292683,0.9078953175338718,0.9642137096774194,8907023,996,787,760,117,3,10286,1093,994,7652,73,495,8907023,0,780,7,0,760,0,3,931,0,10286,63,65,117,313,7652,4,4,1283,0.5261106780941067,787,3,63,430
BraTS-GLI-00049-000,"torch.Size([1, 4, 240, 240, 155])",0.9768750071525574,0.9703665971755981,0.9452488422393799,1.0,1.0,1.0,119424,411.63492,1710.299560546875,336.05777,641.10175,0.9996834397315979,0.9522504210472107,0.967739999294281,0.9446941018104553,5318,98689,15417,8808576,0.9995107667627354,0.956274843838728,0.9846824382373279,0.9420215164594473,0.9998706941962016,0.9499811959383226,0.95232498049428,0.948498410845171,0.9996906980825098,0.9531176304122253,0.9682334457980272,0.9452488687782805,8807437,4311,1139,5052,231,266,93984,1462,4705,14623,900,794,8807437,0,1080,59,2,5052,9,255,4113,6,93984,586,196,225,373,14623,4,4,2593,0.9999999999961435,1139,264,592,598
BraTS-GLI-01520-000,"torch.Size([1, 4, 240, 240, 155])",0.9287346005439758,0.8975567817687988,0.678787887096405,4.4721360206604,2.8284270763397217,1.0,34226,4140.6504,7862.91748046875,19093.768,15310.361,0.9997258186340332,0.8937610387802124,0.6552894711494446,0.6812512278556824,22438,11679,109,8893774,0.9996033102517378,0.8734723220704529,0.7964774951076321,1.0,0.9998670980395948,0.9205365897138782,0.5575819847589691,0.5137614678899083,0.9997351867450595,0.8963871107735706,0.6559556786703601,0.6787878787878788,8892592,3529,1182,20655,2992,1783,6512,1664,5167,56,0,53,8892592,23,1159,0,1286,20655,497,0,2243,2924,6512,0,0,45,8,56,4,4,4656,0.9999999999978523,1182,497,2924,53
BraTS-GLI-00526-000,"torch.Size([1, 4, 240, 240, 155])",0.955080509185791,0.9730129837989807,0.899246335029602,2.4494898319244385,1.0,2.4494898319244385,162816,2513.4805,5437.15869140625,824.60486,1242.0011,0.9991925954818726,0.8346013426780701,0.9261872172355652,0.898910403251648,15191,114588,33037,8765184,0.9985100125266955,0.9883909287257019,0.9719844730914842,0.870445917615729,0.9998851136496393,0.7229938779540518,0.8850141376060321,0.9300178587644157,0.9991970899827556,0.8351138653385546,0.9264627289046834,0.8992463598448819,8764177,13078,1007,10983,129,4208,101412,2923,13176,30725,4573,2312,8764177,0,956,51,0,10983,3,4205,12859,0,101412,317,219,129,1964,30725,4,4,7625,0.9982950819659039,1007,4208,317,2093
